序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
1387,BV1Px4y1p7ir,【实事求是】警惕一种针对我们团队的新型攻击方式——制造、收集病例做黑材料,2024-05-24,21903,23:54,社科·法律·心理,,https://www.bilibili.com/video/BV1Px4y1p7ir
1388,BV1wy411Y7vs,【生活建议】学历对于劳动者就业的一般意义,2024-05-25,53777,20:46,社科·法律·心理,,https://www.bilibili.com/video/BV1wy411Y7vs
1389,BV1kJ4m1w7oh,【现实观察】围点打援，宜在速胜,2024-05-27,86826,80:26,社科·法律·心理,,https://www.bilibili.com/video/BV1kJ4m1w7oh
1390,BV1GZ421W7Jp,【生活建议】生活困顿，也必须做到三件事——不可伤害弱者，不取不义之财，不可煽动仇恨,2024-05-31,36740,12:46,社科·法律·心理,,https://www.bilibili.com/video/BV1GZ421W7Jp
1391,BV1U7421d7Ny,【现实观察】如何看待目前网上和线下的两个特殊情况,2024-05-31,35476,20:14,社科·法律·心理,,https://www.bilibili.com/video/BV1U7421d7Ny
1392,BV1Jn4y1d77G,【实事求是】到底谁是我们的受众，也就是说，谁是我们自己人,2024-06-02,48391,110:47,社科·法律·心理,,https://www.bilibili.com/video/BV1Jn4y1d77G
1393,BV1nS411K7pb,【创造发明】淘汰失足业，解决性压抑——素体+混合现实,2024-06-05,46018,33:08,社科·法律·心理,,https://www.bilibili.com/video/BV1nS411K7pb
1394,BV1bS411K7TL,【广而告之】我们工坊的生产和发展方向,2024-06-05,30445,97:58,社科·法律·心理,,https://www.bilibili.com/video/BV1bS411K7TL
1395,BV1Yf421D726,【实事求是】我不是汪精卫，某些人或许更应当把我当作斯大林,2024-06-09,40467,175:13,日常,,https://www.bilibili.com/video/BV1Yf421D726
1396,BV1Qs421M7SS,【行动建议】在岗无产青年要做好这几点,2024-06-09,40990,16:06,社科·法律·心理,,https://www.bilibili.com/video/BV1Qs421M7SS
1397,BV1Km421L7F7,【实事求是】真左与网左的绝对区别——是否真实地促进了生产资料的公有化；网左即假左，网左玷污了“同志”这一称呼,2024-06-11,61400,70:10,社科·法律·心理,,https://www.bilibili.com/video/BV1Km421L7F7
1398,BV1E6421Z7co,【庶政学】X=1，现代政治的基点,2024-06-16,31269,20:50,社科·法律·心理,,https://www.bilibili.com/video/BV1E6421Z7co
1399,BV1zE421N71X,【现实观察】职业非官方活动家、业余庶民活动人士、无知激进问题少年,2024-06-18,44852,122:10,社科·法律·心理,,https://www.bilibili.com/video/BV1zE421N71X
1400,BV1NE421N7Zj,【现实观察】堕落的“激进游牧无产”——植青俱乐部必然能够识别、降伏、驱除这群装成良善好汉混进来的恶鬼,2024-06-21,37033,112:15,社科·法律·心理,,https://www.bilibili.com/video/BV1NE421N7Zj
1401,BV1Ax4y1t7kK,【意识形态学】姜萍事件舆论背后的阶级间意识形态博弈,2024-06-22,47443,10:08,社科·法律·心理,,https://www.bilibili.com/video/BV1Ax4y1t7kK
1402,BV1ZE421P7XL,【实事求是】和尚打伞无法无天？嘉靖修仙似道非道,2024-06-22,26605,17:51,社科·法律·心理,,https://www.bilibili.com/video/BV1ZE421P7XL
1403,BV1Ti421v77D,【实事求是】论教育与革命发生的（不）可能性、无产阶级的两种新（固有）的斗争,2024-06-22,23506,82:49,社科·法律·心理,,https://www.bilibili.com/video/BV1Ti421v77D
1404,BV16s421T7DP,【现实观察】两个注定失败的历史盲动——不疑有他的原教旨L主义，精致利己的民粹化M主义,2024-06-22,30864,53:23,社科·法律·心理,,https://www.bilibili.com/video/BV16s421T7DP
1405,BV1sZ421g7aE,【直播录像】关于现代教育、无产阶级、政治精英、物质生产与历史运动关系的理论灌输,2024-06-22,60271,154:01,社科·法律·心理,,https://www.bilibili.com/video/BV1sZ421g7aE
1406,BV1Gi421v71r,【实事求是】把工时议题说透说清（上）,2024-06-26,47976,124:58,社科·法律·心理,,https://www.bilibili.com/video/BV1Gi421v71r
1407,BV1WE421N7Tu,【实事求是】把工时议题说透说清（下）,2024-06-26,24437,124:57,社科·法律·心理,,https://www.bilibili.com/video/BV1WE421N7Tu
1408,BV1J6421Z7L6,【实事求是】炒作工时议题、怀揣社民主义政纲的歹毒自媒体，你也配谈“社会主义”？,2024-06-26,79411,81:34,社科·法律·心理,,https://www.bilibili.com/video/BV1J6421Z7L6
1409,BV1JM4m1U7e1,【庶政群丑录】西北鸽王严元章，假冒伪劣的恩格斯,2024-06-28,42977,174:19,社科·法律·心理,,https://www.bilibili.com/video/BV1JM4m1U7e1
1410,BV1oS411w7hf,【对谈闲聊】境外老登不要对我们指手画脚,2024-06-29,42908,18:47,社科·法律·心理,,https://www.bilibili.com/video/BV1oS411w7hf
1411,BV1Qs421T7Gu,【实事求是】共产主义运动与总体主义的成功和失败,2024-06-29,29227,40:37,社科·法律·心理,,https://www.bilibili.com/video/BV1Qs421T7Gu
1412,BV19b421J7hy,【历史与主体】现代性下普遍的精神病理化和行动中的痊愈,2024-06-29,44653,44:12,社科·法律·心理,,https://www.bilibili.com/video/BV19b421J7hy
1413,BV1Fz421z7Sz,【现实观察】宣传越激进，行动越无力,2024-06-29,32363,42:29,社科·法律·心理,,https://www.bilibili.com/video/BV1Fz421z7Sz
1414,BV1Sf421B7f3,【实事求是】宣传工作的原则、策略、当前内容和应当避免的错误,2024-06-29,44051,81:37,社科·法律·心理,,https://www.bilibili.com/video/BV1Sf421B7f3
1415,BV1ZM4m127dw,【随便聊聊】历史与运动中的苍白与细腻,2024-07-04,59510,73:02,社科·法律·心理,,https://www.bilibili.com/video/BV1ZM4m127dw
1416,BV1Nr421M77o,【实事求是】为什么说我救了某人一“命”,2024-07-05,79791,45:30,社科·法律·心理,,https://www.bilibili.com/video/BV1Nr421M77o
1417,BV1DS421R7ud,【实事求是】某人持有的是中国护照，某人绝对效忠我国政府，这不止是入籍必然要求,2024-07-14,48959,04:27,社科·法律·心理,,https://www.bilibili.com/video/BV1DS421R7ud
1418,BV1tZ421T7Tb,【庶政群丑录】步人后尘李厚辰，口舌之翼若垂天之云，倾唾成雨亦负舟无力——25岁就做了腐败堕落大人物白手套的用二手庸俗哲学给人洗脑的古墓派野心家,2024-07-16,74377,87:47,社科·法律·心理,,https://www.bilibili.com/video/BV1tZ421T7Tb
1419,BV12r421M7Gk,【现实观察】萝卜快跑？NO！低空经济？YES！——预防危机和解决矛盾的发展才是好发展，掌握力量且关乎秩序的就业才是好就业,2024-07-20,72697,148:41,社科·法律·心理,,https://www.bilibili.com/video/BV12r421M7Gk
1420,BV1ar421K79C,【实事求是】猫-狗-主人的三元组——贯穿现代人的经济政治和身份认同关系的结构,2024-07-24,59427,67:23,社科·法律·心理,,https://www.bilibili.com/video/BV1ar421K79C
1421,BV1pT42167M4,【实事求是】人可以直接地是自己的奴隶，人不可能直接是自己的主人，狗可以变成效忠于狼群的狼，猫永远无法成为狮子和老虎,2024-07-24,51024,13:53,社科·法律·心理,,https://www.bilibili.com/video/BV1pT42167M4
1422,BV19W42197to,【意识形态学】到底什么叫做“萝卜快跑”,2024-07-27,60198,54:20,社科·法律·心理,,https://www.bilibili.com/video/BV19W42197to
1423,BV1sb421J7Z7,【随便聊聊】致我的反对者们,2024-08-01,91290,99:30,社科·法律·心理,,https://www.bilibili.com/video/BV1sb421J7Z7
1424,BV1TW42197z3,【庶政群丑录】永远健康马千瞩——老骥伏枥，志在千里？不，腾蛇乘雾，终为土灰,2024-08-03,70861,73:13,社科·法律·心理,,https://www.bilibili.com/video/BV1TW42197z3
1425,BV1iS421X7pJ,【人机教学】可别扯什么行动（不）行动了，太次了，家禽不仅变不成凤凰，连野鸡都算不上,2024-08-06,59612,78:35,社科·法律·心理,,https://www.bilibili.com/video/BV1iS421X7pJ
1426,BV1GE4m1d7qS,【随便聊聊】恰同学少年，不是恰同志少年,2024-08-09,99727,226:48,社科·法律·心理,,https://www.bilibili.com/video/BV1GE4m1d7qS
1427,BV11Z421N7AM,【行动建议】把这两类妄人从我们的团队里清除出去,2024-08-13,22319,09:25,社科·法律·心理,,https://www.bilibili.com/video/BV11Z421N7AM
1428,BV19i421h7tz,【实事求是】比网“左”更可笑，可耻，可悲的，是妄“左”,2024-08-13,42008,17:24,社科·法律·心理,,https://www.bilibili.com/video/BV19i421h7tz
1429,BV1dW421X7nv,【随便听听】某个群内一次针对我的“学习会”,2024-08-14,98745,19:15,社科·法律·心理,,https://www.bilibili.com/video/BV1dW421X7nv
1430,BV1bM4m117Yd,【意识形态学】极左、中左、中右、极右的四种民粹主义在原教旨幌子下暂时共存,2024-08-17,27291,10:41,社科·法律·心理,,https://www.bilibili.com/video/BV1bM4m117Yd
1431,BV1cx4y147F9,【无神论的宗教史】对应西方一百五十年宗教改革，释经权下放，原教旨意识形态失去总体动员力,2024-08-17,33451,34:10,社科·法律·心理,,https://www.bilibili.com/video/BV1cx4y147F9
1432,BV1Ni421a7yG,【实事求是】老路走不通，邪路走不通，要走实事求是的新路,2024-08-17,28462,42:53,社科·法律·心理,,https://www.bilibili.com/video/BV1Ni421a7yG
1433,BV1qE421w7X9,【随便聊聊】大力发展对等平行于高等教育体系的职业技术教育，突破历史局限性需要从整体和根源上着手和思考,2024-08-18,27260,37:45,社科·法律·心理,,https://www.bilibili.com/video/BV1qE421w7X9
1434,BV1ZZ421T7bL,【历史与现实】国际局势不乐观，青年生活要努力,2024-08-18,71643,25:39,社科·法律·心理,,https://www.bilibili.com/video/BV1ZZ421T7bL
1435,BV1NT421r7J4,【历史与现实】苏马就是西马，“左”人就是润人,2024-08-20,68453,142:24,社科·法律·心理,,https://www.bilibili.com/video/BV1NT421r7J4
1436,BV1aw4m1k7xR,【意识形态分析】黑神话？悟了就空了就不用玩了,2024-08-22,154275,174:58,社科·法律·心理,,https://www.bilibili.com/video/BV1aw4m1k7xR
1437,BV1qM4m1a7kD,【连麦回放】反驳一些辩护,2024-08-25,37419,174:38,社科·法律·心理,,https://www.bilibili.com/video/BV1qM4m1a7kD
1438,BV17E421c71z,【实事求是】和一个激进原教旨主义者的对话和后续思考,2024-08-25,45223,71:19,社科·法律·心理,,https://www.bilibili.com/video/BV17E421c71z
1439,BV1Zz421e7Qr,【质问回放】目前皮球被某人踢给了齐泽克,2024-08-25,83749,21:34,社科·法律·心理,,https://www.bilibili.com/video/BV1Zz421e7Qr
1440,BV1tT421z7Rc,【实事求是】白板发财网的李某某是智力有问题还是人品有问题？,2024-08-30,42351,49:08,社科·法律·心理,,https://www.bilibili.com/video/BV1tT421z7Rc
1441,BV1rU411m732,【历史与现实】国际共产主义运动和资本主义的总的关系,2024-08-31,74288,58:00,社科·法律·心理,,https://www.bilibili.com/video/BV1rU411m732
1442,BV1WjHseREiq,【权力动力学】“凭什么”×4——前现代权力的四个环节,2024-09-03,37028,12:11,社科·法律·心理,,https://www.bilibili.com/video/BV1WjHseREiq
1443,BV1dXHWe3EBc,【庶政学专题】现代权力与政治：权力动力学、政治静力学、派系形态学,2024-09-04,73533,239:57,社科·法律·心理,,https://www.bilibili.com/video/BV1dXHWe3EBc
1444,BV1ZBHQesEXi,【直播回放】涉工民粹必然失败——经济上反动到指标资本化的特权等级制，政治上必然被自由主义篡夺领导权,2024-09-06,49379,187:41,社科·法律·心理,,https://www.bilibili.com/video/BV1ZBHQesEXi
1445,BV1gyphe9Eav,【实事求是】到底谁才是无产阶级,2024-09-08,49256,24:11,社科·法律·心理,,https://www.bilibili.com/video/BV1gyphe9Eav
1446,BV1tKpheSEUT,【实事求是】如何维护无产阶级的利益,2024-09-08,41302,33:21,社科·法律·心理,,https://www.bilibili.com/video/BV1tKpheSEUT
1447,BV1WQpBewEyZ,【逃生通道】造神容易拜神危险，请君入瓮何必多言——某些人似乎傍上了道道通吃的大人物,2024-09-09,52987,07:11,社科·法律·心理,,https://www.bilibili.com/video/BV1WQpBewEyZ
1448,BV1KJ4xegELS,【实事求是】致京圈所有草根\学院\遗老派的左翼团体——要从童润中的“独立政治生命”的乍生乍死中学到教训，看清自己,2024-09-13,68415,119:18,社科·法律·心理,,https://www.bilibili.com/video/BV1KJ4xegELS
1449,BV1bqtvekEhG,【现实观察】关于戒网瘾学校,2024-09-17,73699,121:29,社科·法律·心理,,https://www.bilibili.com/video/BV1bqtvekEhG
1450,BV1ZntveWEJs,【未来与现实】关于养老问题,2024-09-18,37922,171:01,社科·法律·心理,,https://www.bilibili.com/video/BV1ZntveWEJs
1451,BV1MZteegEYq,【实事求是】职场的职级序列里的高薪小资是资产阶级的教士、文书、税吏、打手、帮凶和总预备队，通过高额消费和投机来维持并提升阶级地位 ——绝非无产阶级！,2024-09-18,37175,49:42,社科·法律·心理,,https://www.bilibili.com/video/BV1MZteegEYq
1452,BV1tytqe1EEs,【实事求是】发钱和消费品的UBI都没用，甚至更坏——掌握生产资料、扭转力量对比才有用，可以从基本通讯保障开始做起,2024-09-18,31108,15:55,社科·法律·心理,,https://www.bilibili.com/video/BV1tytqe1EEs
1453,BV1hqtqenEd4,【现实观察】卢员外的话：不是说给无产阶级听的，是说给失意的和底层的资产阶级听的,2024-09-18,54588,21:20,社科·法律·心理,,https://www.bilibili.com/video/BV1hqtqenEd4
1454,BV1sJtneZEpw,【庶政学】个人与共同体的纽结，核心概念：籍,2024-09-19,67887,167:41,社科·法律·心理,,https://www.bilibili.com/video/BV1sJtneZEpw
1455,BV1VSxge6Eu1,【实事求是】“所谓政治，就是把朋友搞得多多的，把敌人搞得少少的”——到底怎么搞？,2024-09-26,65723,93:19,社科·法律·心理,,https://www.bilibili.com/video/BV1VSxge6Eu1
1456,BV1QExAemEta,【实事求是】抛弃幻想，自力更生,2024-09-28,88769,182:25,社科·法律·心理,,https://www.bilibili.com/video/BV1QExAemEta
1457,BV19NxhecEFZ,【实事求是】植青俱乐部账目公示（23.7-24.8）,2024-10-01,26918,34:22,日常,,https://www.bilibili.com/video/BV19NxhecEFZ
1458,BV1ddx8eTEk3,【国庆快乐】国庆假期“丰富多彩”的植青俱乐部活动预告和介绍,2024-10-01,37727,12:22,日常,,https://www.bilibili.com/video/BV1ddx8eTEk3
1459,BV1332kYbEsy,【行动建议】《长征路上开超市》——谁批判它谁就是没头脑的蠢货，没行动的懦夫,2024-10-11,90972,14:50,日常,,https://www.bilibili.com/video/BV1332kYbEsy
1460,BV1be2rY9EUi,【实事求是】我们是冰雪、是钢铁、是严厉的共产主义者,2024-10-11,59510,26:41,社科·法律·心理,,https://www.bilibili.com/video/BV1be2rY9EUi
1461,BV1NhyFYZETq,【随便聊聊】火焰行走在深渊底部——作为敞开自由的革命者起步之歌《灰色轨迹》,2024-10-17,39176,35:13,乐评盘点,,https://www.bilibili.com/video/BV1NhyFYZETq
1462,BV1SPycYNEPa,【随便聊聊】网左小曲为什么是网左小曲——论《大石碎胸口》中四种失败的革命观,2024-10-17,110073,80:34,乐评盘点,,https://www.bilibili.com/video/BV1SPycYNEPa
1463,BV1So1wYrEgR,【随便聊聊】奴才和小妾吵架——识破民粹男权和白色女权的合谋把戏,2024-10-24,139303,61:10,社科·法律·心理,,https://www.bilibili.com/video/BV1So1wYrEgR
1464,BV1fQ1HY2EyV,【哲学与现实】什么是心斋,2024-10-26,67429,98:06,社科·法律·心理,,https://www.bilibili.com/video/BV1fQ1HY2EyV
1465,BV1tK1EYDEBH,【辩证法的历险】下半部分：萨特的超布尔什维主义及其缺陷,2024-10-29,60650,134:18,社科·法律·心理,,https://www.bilibili.com/video/BV1tK1EYDEBH
1466,BV15vS3YpE9K,【辩证法的历险】续（2）：萨特与梅洛庞蒂对于法共态度的理论原因,2024-10-30,31949,135:10,社科·法律·心理,,https://www.bilibili.com/video/BV15vS3YpE9K
1467,BV1tXSoYBEHs,【辩证法的历险】续（3）萨特推崇的“预备革命者”是怎样的一种蹩脚生存论蛇皮,2024-11-02,30528,119:21,社科·法律·心理,,https://www.bilibili.com/video/BV1tXSoYBEHs
1468,BV1uoDWYSEUq,【辩证法的历险】（续4）先锋队和无产阶级和无产者的关系（萨特所认为的）,2024-11-05,24565,136:19,社科·法律·心理,,https://www.bilibili.com/video/BV1uoDWYSEUq
1469,BV1oMDjYuEqL,【辩证法的历险】续（5）：萨特意义上的先锋队和无产阶级的 同一性的片面性和讨论空间的不可能性,2024-11-07,21877,128:28,社科·法律·心理,,https://www.bilibili.com/video/BV1oMDjYuEqL
1470,BV1a4DaYGEao,【辩证法的历险】续（6）先锋队作为历史的真相的生产机制,2024-11-09,24679,135:27,社科·法律·心理,,https://www.bilibili.com/video/BV1a4DaYGEao
